Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,,-0.04618399963,0.40000,
,,,-0.04617600143,0.40000,
,,,-0.04616799951,0.40000,
,,,-0.04616000131,0.40000,
,,,-0.04615199938,0.40000,
,,,-0.04614400119,0.60000,
,,,-0.04613599926,0.60000,
,,,-0.04612800106,0.40000,
,,,-0.04611999914,0.40000,
,,,-0.04611200094,0.40000,
,,,-0.04610399902,0.40000,
,,,-0.04609600082,0.40000,
,,,-0.04608799890,0.40000,
,,,-0.04608000070,0.40000,
,,,-0.04607199878,0.40000,
,,,-0.04606400058,0.60000,
,,,-0.04605599865,0.40000,
,,,-0.04604800045,0.40000,
,,,-0.04603999853,0.60000,
,,,-0.04603200033,0.40000,
,,,-0.04602399841,0.40000,
,,,-0.04601600021,0.40000,
,,,-0.04600799829,0.40000,
,,,-0.04600000009,0.60000,
,,,-0.04599199817,0.40000,
,,,-0.04598399997,0.60000,
,,,-0.04597599804,0.40000,
,,,-0.04596799985,0.40000,
,,,-0.04596000165,0.40000,
,,,-0.04595199972,0.40000,
,,,-0.04594400153,0.40000,
,,,-0.04593599960,0.40000,
,,,-0.04592800140,0.40000,
,,,-0.04591999948,0.40000,
,,,-0.04591200128,0.40000,
,,,-0.04590399936,0.60000,
,,,-0.04589600116,0.60000,
,,,-0.04588799924,0.40000,
,,,-0.04588000104,0.60000,
,,,-0.04587199911,0.60000,
,,,-0.04586400092,0.40000,
,,,-0.04585599899,0.40000,
,,,-0.04584800079,0.40000,
,,,-0.04583999887,0.60000,
,,,-0.04583200067,0.60000,
,,,-0.04582399875,0.60000,
,,,-0.04581600055,0.40000,
,,,-0.04580799863,0.60000,
,,,-0.04580000043,0.40000,
,,,-0.04579199851,0.40000,
,,,-0.04578400031,0.40000,
,,,-0.04577599838,0.40000,
,,,-0.04576800019,0.40000,
,,,-0.04575999826,0.40000,
,,,-0.04575200006,0.40000,
,,,-0.04574399814,0.40000,
,,,-0.04573599994,0.40000,
,,,-0.04572800174,0.60000,
,,,-0.04571999982,0.40000,
,,,-0.04571200162,0.40000,
,,,-0.04570399970,0.40000,
,,,-0.04569600150,0.60000,
,,,-0.04568799958,0.40000,
,,,-0.04568000138,0.40000,
,,,-0.04567199945,0.40000,
,,,-0.04566400126,0.40000,
,,,-0.04565599933,0.40000,
,,,-0.04564800113,0.60000,
,,,-0.04563999921,0.40000,
,,,-0.04563200101,0.40000,
,,,-0.04562399909,0.60000,
,,,-0.04561600089,0.40000,
,,,-0.04560799897,0.60000,
,,,-0.04560000077,0.60000,
,,,-0.04559199885,0.60000,
,,,-0.04558400065,0.40000,
,,,-0.04557599872,0.40000,
,,,-0.04556800053,0.60000,
,,,-0.04555999860,0.60000,
,,,-0.04555200040,0.40000,
,,,-0.04554399848,0.60000,
,,,-0.04553600028,0.60000,
,,,-0.04552799836,0.60000,
,,,-0.04552000016,0.40000,
,,,-0.04551199824,0.60000,
,,,-0.04550400004,0.40000,
,,,-0.04549599811,0.60000,
,,,-0.04548799992,0.60000,
,,,-0.04548000172,0.60000,
,,,-0.04547199979,0.60000,
,,,-0.04546400160,0.60000,
,,,-0.04545599967,0.40000,
,,,-0.04544800147,0.60000,
,,,-0.04543999955,0.60000,
,,,-0.04543200135,0.60000,
,,,-0.04542399943,0.40000,
,,,-0.04541600123,0.40000,
,,,-0.04540799931,0.60000,
,,,-0.04540000111,0.60000,
,,,-0.04539199919,0.60000,
,,,-0.04538400099,0.40000,
,,,-0.04537599906,0.60000,
,,,-0.04536800086,0.60000,
,,,-0.04535999894,0.60000,
,,,-0.04535200074,0.40000,
,,,-0.04534399882,0.60000,
,,,-0.04533600062,0.60000,
,,,-0.04532799870,0.60000,
,,,-0.04532000050,0.40000,
,,,-0.04531199858,0.60000,
,,,-0.04530400038,0.60000,
,,,-0.04529599845,0.40000,
,,,-0.04528800026,0.60000,
,,,-0.04527999833,0.60000,
,,,-0.04527200013,0.60000,
,,,-0.04526399821,0.40000,
,,,-0.04525600001,0.60000,
,,,-0.04524799809,0.40000,
,,,-0.04523999989,0.40000,
,,,-0.04523200169,0.40000,
,,,-0.04522399977,0.60000,
,,,-0.04521600157,0.60000,
,,,-0.04520799965,0.60000,
,,,-0.04520000145,0.60000,
,,,-0.04519199952,0.60000,
,,,-0.04518400133,0.60000,
,,,-0.04517599940,0.60000,
,,,-0.04516800120,0.60000,
,,,-0.04515999928,0.40000,
,,,-0.04515200108,0.40000,
,,,-0.04514399916,0.40000,
,,,-0.04513600096,0.60000,
,,,-0.04512799904,0.40000,
,,,-0.04512000084,0.60000,
,,,-0.04511199892,0.40000,
,,,-0.04510400072,0.60000,
,,,-0.04509599879,0.60000,
,,,-0.04508800060,0.60000,
,,,-0.04507999867,0.60000,
,,,-0.04507200047,0.40000,
,,,-0.04506399855,0.40000,
,,,-0.04505600035,0.60000,
,,,-0.04504799843,0.60000,
,,,-0.04504000023,0.60000,
,,,-0.04503199831,0.60000,
,,,-0.04502400011,0.60000,
,,,-0.04501599818,0.40000,
,,,-0.04500799999,0.60000,
,,,-0.04499999806,0.60000,
,,,-0.04499199986,0.60000,
,,,-0.04498400167,0.60000,
,,,-0.04497599974,0.60000,
,,,-0.04496800154,0.60000,
,,,-0.04495999962,0.60000,
,,,-0.04495200142,0.60000,
,,,-0.04494399950,0.60000,
,,,-0.04493600130,0.60000,
,,,-0.04492799938,0.60000,
,,,-0.04492000118,0.60000,
,,,-0.04491199926,0.60000,
,,,-0.04490400106,0.40000,
,,,-0.04489599913,0.60000,
,,,-0.04488800094,0.40000,
,,,-0.04487999901,0.60000,
,,,-0.04487200081,0.40000,
,,,-0.04486399889,0.60000,
,,,-0.04485600069,0.60000,
,,,-0.04484799877,0.60000,
,,,-0.04484000057,0.60000,
,,,-0.04483199865,0.60000,
,,,-0.04482400045,0.60000,
,,,-0.04481599852,0.60000,
,,,-0.04480800033,0.60000,
,,,-0.04479999840,0.60000,
,,,-0.04479200020,0.60000,
,,,-0.04478399828,0.60000,
,,,-0.04477600008,0.60000,
,,,-0.04476799816,0.60000,
,,,-0.04475999996,0.60000,
,,,-0.04475199804,0.60000,
,,,-0.04474399984,0.60000,
,,,-0.04473600164,0.60000,
,,,-0.04472799972,0.60000,
,,,-0.04472000152,0.60000,
,,,-0.04471199960,0.60000,
,,,-0.04470400140,0.40000,
,,,-0.04469599947,0.60000,
,,,-0.04468800128,0.40000,
,,,-0.04467999935,0.60000,
,,,-0.04467200115,0.60000,
,,,-0.04466399923,0.60000,
,,,-0.04465600103,0.60000,
,,,-0.04464799911,0.60000,
,,,-0.04464000091,0.60000,
,,,-0.04463199899,0.60000,
,,,-0.04462400079,0.60000,
,,,-0.04461599886,0.60000,
,,,-0.04460800067,0.60000,
,,,-0.04459999874,0.60000,
,,,-0.04459200054,0.60000,
,,,-0.04458399862,0.60000,
,,,-0.04457600042,0.80000,
,,,-0.04456799850,0.60000,
,,,-0.04456000030,0.60000,
,,,-0.04455199838,0.40000,
,,,-0.04454400018,0.60000,
,,,-0.04453599826,0.60000,
,,,-0.04452800006,0.40000,
,,,-0.04451999813,0.60000,
,,,-0.04451199993,0.60000,
,,,-0.04450400174,0.60000,
,,,-0.04449599981,0.60000,
,,,-0.04448800161,0.60000,
,,,-0.04447999969,0.60000,
,,,-0.04447200149,0.60000,
,,,-0.04446399957,0.60000,
,,,-0.04445600137,0.60000,
,,,-0.04444799945,0.60000,
,,,-0.04444000125,0.60000,
,,,-0.04443199933,0.60000,
,,,-0.04442400113,0.60000,
,,,-0.04441599920,0.60000,
,,,-0.04440800101,0.40000,
,,,-0.04439999908,0.60000,
,,,-0.04439200088,0.60000,
,,,-0.04438399896,0.40000,
,,,-0.04437600076,0.80000,
,,,-0.04436799884,0.60000,
,,,-0.04436000064,0.60000,
,,,-0.04435199872,0.60000,
,,,-0.04434400052,0.60000,
,,,-0.04433599859,0.60000,
,,,-0.04432800040,0.40000,
,,,-0.04431999847,0.60000,
,,,-0.04431200027,0.60000,
,,,-0.04430399835,0.60000,
,,,-0.04429600015,0.60000,
,,,-0.04428799823,0.60000,
,,,-0.04428000003,0.60000,
,,,-0.04427199811,0.60000,
,,,-0.04426399991,0.60000,
,,,-0.04425600171,0.60000,
,,,-0.04424799979,0.60000,
,,,-0.04424000159,0.60000,
,,,-0.04423199967,0.60000,
,,,-0.04422400147,0.60000,
,,,-0.04421599954,0.60000,
,,,-0.04420800135,0.60000,
,,,-0.04419999942,0.60000,
,,,-0.04419200122,0.60000,
,,,-0.04418399930,0.60000,
,,,-0.04417600110,0.60000,
,,,-0.04416799918,0.60000,
,,,-0.04416000098,0.60000,
,,,-0.04415199906,0.60000,
,,,-0.04414400086,0.60000,
,,,-0.04413599893,0.60000,
,,,-0.04412800074,0.60000,
,,,-0.04411999881,0.60000,
,,,-0.04411200061,0.60000,
,,,-0.04410399869,0.60000,
,,,-0.04409600049,0.60000,
,,,-0.04408799857,0.60000,
,,,-0.04408000037,0.60000,
,,,-0.04407199845,0.60000,
,,,-0.04406400025,0.60000,
,,,-0.04405599833,0.60000,
,,,-0.04404800013,0.60000,
,,,-0.04403999820,0.60000,
,,,-0.04403200001,0.60000,
,,,-0.04402399808,0.60000,
,,,-0.04401599988,0.60000,
,,,-0.04400800169,0.80000,
,,,-0.04399999976,0.80000,
,,,-0.04399200156,0.60000,
,,,-0.04398399964,0.60000,
,,,-0.04397600144,0.60000,
,,,-0.04396799952,0.60000,
,,,-0.04396000132,0.60000,
,,,-0.04395199940,0.60000,
,,,-0.04394400120,0.60000,
,,,-0.04393599927,0.60000,
,,,-0.04392800108,0.60000,
,,,-0.04391999915,0.60000,
,,,-0.04391200095,0.60000,
,,,-0.04390399903,0.60000,
,,,-0.04389600083,0.60000,
,,,-0.04388799891,0.60000,
,,,-0.04388000071,0.60000,
,,,-0.04387199879,0.60000,
,,,-0.04386400059,0.60000,
,,,-0.04385599867,0.60000,
,,,-0.04384800047,0.60000,
,,,-0.04383999854,0.60000,
,,,-0.04383200034,0.60000,
,,,-0.04382399842,0.60000,
,,,-0.04381600022,0.60000,
,,,-0.04380799830,0.60000,
,,,-0.04380000010,0.60000,
,,,-0.04379199818,0.80000,
,,,-0.04378399998,0.60000,
,,,-0.04377599806,0.60000,
,,,-0.04376799986,0.60000,
,,,-0.04376000166,0.60000,
,,,-0.04375199974,0.60000,
,,,-0.04374400154,0.60000,
,,,-0.04373599961,0.60000,
,,,-0.04372800142,0.60000,
,,,-0.04371999949,0.60000,
,,,-0.04371200129,0.60000,
,,,-0.04370399937,0.60000,
,,,-0.04369600117,0.60000,
,,,-0.04368799925,0.80000,
,,,-0.04368000105,0.60000,
,,,-0.04367199913,0.60000,
,,,-0.04366400093,0.60000,
,,,-0.04365599900,0.60000,
,,,-0.04364800081,0.60000,
,,,-0.04363999888,0.80000,
,,,-0.04363200068,0.60000,
,,,-0.04362399876,0.80000,
,,,-0.04361600056,0.60000,
,,,-0.04360799864,0.60000,
,,,-0.04360000044,0.60000,
,,,-0.04359199852,0.80000,
,,,-0.04358400032,0.60000,
,,,-0.04357599840,0.80000,
,,,-0.04356800020,0.80000,
,,,-0.04355999827,0.80000,
,,,-0.04355200008,0.60000,
,,,-0.04354399815,0.60000,
,,,-0.04353599995,0.60000,
,,,-0.04352799803,0.80000,
,,,-0.04351999983,0.80000,
,,,-0.04351200163,0.60000,
,,,-0.04350399971,0.80000,
,,,-0.04349600151,0.80000,
,,,-0.04348799959,0.60000,
,,,-0.04348000139,0.60000,
,,,-0.04347199947,0.60000,
,,,-0.04346400127,0.60000,
,,,-0.04345599934,0.60000,
,,,-0.04344800115,0.60000,
,,,-0.04343999922,0.60000,
,,,-0.04343200102,0.80000,
,,,-0.04342399910,0.60000,
,,,-0.04341600090,0.60000,
,,,-0.04340799898,0.80000,
,,,-0.04340000078,0.60000,
,,,-0.04339199886,0.60000,
,,,-0.04338400066,0.80000,
,,,-0.04337599874,0.60000,
,,,-0.04336800054,0.60000,
,,,-0.04335999861,0.60000,
,,,-0.04335200042,0.80000,
,,,-0.04334399849,0.60000,
,,,-0.04333600029,0.60000,
,,,-0.04332799837,0.60000,
,,,-0.04332000017,0.80000,
,,,-0.04331199825,0.80000,
,,,-0.04330400005,0.80000,
,,,-0.04329599813,0.60000,
,,,-0.04328799993,0.60000,
,,,-0.04328000173,0.60000,
,,,-0.04327199981,0.80000,
,,,-0.04326400161,0.60000,
,,,-0.04325599968,0.60000,
,,,-0.04324800149,0.60000,
,,,-0.04323999956,0.60000,
,,,-0.04323200136,0.60000,
,,,-0.04322399944,0.60000,
,,,-0.04321600124,0.60000,
,,,-0.04320799932,0.60000,
,,,-0.04320000112,0.60000,
,,,-0.04319199920,0.60000,
,,,-0.04318400100,0.60000,
,,,-0.04317599908,0.60000,
,,,-0.04316800088,0.60000,
,,,-0.04315999895,0.60000,
,,,-0.04315200076,0.60000,
,,,-0.04314399883,0.80000,
,,,-0.04313600063,0.60000,
,,,-0.04312799871,0.60000,
,,,-0.04312000051,0.60000,
,,,-0.04311199859,0.60000,
,,,-0.04310400039,0.80000,
,,,-0.04309599847,0.60000,
,,,-0.04308800027,0.60000,
,,,-0.04307999834,0.60000,
,,,-0.04307200015,0.60000,
,,,-0.04306399822,0.60000,
,,,-0.04305600002,0.60000,
,,,-0.04304799810,0.60000,
,,,-0.04303999990,0.60000,
,,,-0.04303200170,0.80000,
,,,-0.04302399978,0.60000,
,,,-0.04301600158,0.60000,
,,,-0.04300799966,0.60000,
,,,-0.04300000146,0.80000,
,,,-0.04299199954,0.60000,
,,,-0.04298400134,0.80000,
,,,-0.04297599941,0.60000,
,,,-0.04296800122,0.60000,
,,,-0.04295999929,0.60000,
,,,-0.04295200109,0.60000,
,,,-0.04294399917,0.60000,
,,,-0.04293600097,0.60000,
,,,-0.04292799905,0.60000,
,,,-0.04292000085,0.80000,
,,,-0.04291199893,0.60000,
,,,-0.04290400073,0.80000,
,,,-0.04289599881,0.60000,
,,,-0.04288800061,0.60000,
,,,-0.04287999868,0.60000,
,,,-0.04287200049,0.60000,
,,,-0.04286399856,0.80000,
,,,-0.04285600036,0.60000,
,,,-0.04284799844,0.60000,
,,,-0.04284000024,0.80000,
,,,-0.04283199832,0.80000,
,,,-0.04282400012,0.60000,
,,,-0.04281599820,0.80000,
,,,-0.04280800000,0.80000,
,,,-0.04279999807,0.80000,
,,,-0.04279199988,0.60000,
,,,-0.04278400168,0.80000,
,,,-0.04277599975,0.60000,
,,,-0.04276800156,0.60000,
,,,-0.04275999963,0.60000,
,,,-0.04275200143,0.80000,
,,,-0.04274399951,0.80000,
,,,-0.04273600131,0.60000,
,,,-0.04272799939,0.80000,
,,,-0.04272000119,0.60000,
,,,-0.04271199927,0.60000,
,,,-0.04270400107,0.80000,
,,,-0.04269599915,0.80000,
,,,-0.04268800095,0.60000,
,,,-0.04267999902,0.60000,
,,,-0.04267200083,0.60000,
,,,-0.04266399890,0.60000,
,,,-0.04265600070,0.80000,
,,,-0.04264799878,0.60000,
,,,-0.04264000058,0.80000,
,,,-0.04263199866,0.60000,
,,,-0.04262400046,0.80000,
,,,-0.04261599854,0.60000,
,,,-0.04260800034,0.60000,
,,,-0.04259999841,0.60000,
,,,-0.04259200022,0.60000,
,,,-0.04258399829,0.60000,
,,,-0.04257600009,0.80000,
,,,-0.04256799817,0.60000,
,,,-0.04255999997,0.80000,
,,,-0.04255199805,0.80000,
,,,-0.04254399985,0.80000,
,,,-0.04253600165,0.60000,
,,,-0.04252799973,0.60000,
,,,-0.04252000153,0.60000,
,,,-0.04251199961,0.60000,
,,,-0.04250400141,0.60000,
,,,-0.04249599949,0.60000,
,,,-0.04248800129,0.60000,
,,,-0.04247999936,0.80000,
,,,-0.04247200117,0.80000,
,,,-0.04246399924,0.60000,
,,,-0.04245600104,0.60000,
,,,-0.04244799912,0.80000,
,,,-0.04244000092,0.80000,
,,,-0.04243199900,0.60000,
,,,-0.04242400080,0.60000,
,,,-0.04241599888,0.80000,
,,,-0.04240800068,0.60000,
,,,-0.04239999875,0.80000,
,,,-0.04239200056,0.60000,
,,,-0.04238399863,0.80000,
,,,-0.04237600043,0.60000,
,,,-0.04236799851,0.80000,
,,,-0.04236000031,0.80000,
,,,-0.04235199839,0.80000,
,,,-0.04234400019,0.80000,
,,,-0.04233599827,0.80000,
,,,-0.04232800007,0.60000,
,,,-0.04231999815,0.80000,
,,,-0.04231199995,0.80000,
,,,-0.04230400175,0.60000,
,,,-0.04229599983,0.80000,
,,,-0.04228800163,0.80000,
,,,-0.04227999970,0.60000,
,,,-0.04227200150,0.80000,
,,,-0.04226399958,0.60000,
,,,-0.04225600138,0.80000,
,,,-0.04224799946,0.80000,
,,,-0.04224000126,0.60000,
,,,-0.04223199934,0.80000,
,,,-0.04222400114,0.80000,
,,,-0.04221599922,0.80000,
,,,-0.04220800102,0.60000,
,,,-0.04219999909,0.60000,
,,,-0.04219200090,0.80000,
,,,-0.04218399897,0.60000,
,,,-0.04217600077,0.60000,
,,,-0.04216799885,0.80000,
,,,-0.04216000065,0.80000,
,,,-0.04215199873,0.60000,
,,,-0.04214400053,0.60000,
,,,-0.04213599861,0.80000,
,,,-0.04212800041,0.80000,
,,,-0.04211999848,0.60000,
,,,-0.04211200029,0.60000,
,,,-0.04210399836,0.80000,
,,,-0.04209600016,0.60000,
,,,-0.04208799824,0.80000,
,,,-0.04208000004,0.60000,
,,,-0.04207199812,0.60000,
,,,-0.04206399992,0.80000,
,,,-0.04205600172,0.80000,
,,,-0.04204799980,0.80000,
,,,-0.04204000160,0.60000,
,,,-0.04203199968,0.60000,
,,,-0.04202400148,0.60000,
,,,-0.04201599956,0.60000,
,,,-0.04200800136,0.60000,
,,,-0.04199999943,0.60000,
,,,-0.04199200124,0.80000,
,,,-0.04198399931,0.80000,
,,,-0.04197600111,0.60000,
,,,-0.04196799919,0.60000,
,,,-0.04196000099,0.60000,
,,,-0.04195199907,0.80000,
,,,-0.04194400087,0.60000,
,,,-0.04193599895,0.60000,
,,,-0.04192800075,0.80000,
,,,-0.04191999882,0.80000,
,,,-0.04191200063,0.80000,
,,,-0.04190399870,0.80000,
,,,-0.04189600050,0.80000,
,,,-0.04188799858,0.80000,
,,,-0.04188000038,0.60000,
,,,-0.04187199846,0.80000,
,,,-0.04186400026,0.80000,
,,,-0.04185599834,0.60000,
,,,-0.04184800014,0.80000,
,,,-0.04183999822,0.60000,
,,,-0.04183200002,0.60000,
,,,-0.04182399809,0.60000,
,,,-0.04181599990,0.80000,
,,,-0.04180800170,0.60000,
,,,-0.04179999977,0.60000,
,,,-0.04179200158,0.80000,
,,,-0.04178399965,0.60000,
,,,-0.04177600145,0.80000,
,,,-0.04176799953,0.80000,
,,,-0.04176000133,0.60000,
,,,-0.04175199941,0.60000,
,,,-0.04174400121,0.80000,
,,,-0.04173599929,0.60000,
,,,-0.04172800109,0.60000,
,,,-0.04171999916,0.80000,
,,,-0.04171200097,0.60000,
,,,-0.04170399904,0.80000,
,,,-0.04169600084,0.60000,
,,,-0.04168799892,0.80000,
,,,-0.04168000072,0.60000,
,,,-0.04167199880,0.60000,
,,,-0.04166400060,0.80000,
,,,-0.04165599868,0.80000,
,,,-0.04164800048,0.60000,
,,,-0.04163999856,0.80000,
,,,-0.04163200036,0.60000,
,,,-0.04162399843,0.60000,
,,,-0.04161600024,0.60000,
,,,-0.04160799831,0.80000,
,,,-0.04160000011,0.60000,
,,,-0.04159199819,0.80000,
,,,-0.04158399999,0.80000,
,,,-0.04157599807,0.80000,
,,,-0.04156799987,0.80000,
,,,-0.04156000167,0.80000,
,,,-0.04155199975,0.60000,
,,,-0.04154400155,0.80000,
,,,-0.04153599963,0.60000,
,,,-0.04152800143,0.60000,
,,,-0.04151999950,0.80000,
,,,-0.04151200131,0.60000,
,,,-0.04150399938,0.80000,
,,,-0.04149600118,0.80000,
,,,-0.04148799926,0.80000,
,,,-0.04148000106,0.80000,
,,,-0.04147199914,0.60000,
,,,-0.04146400094,0.80000,
,,,-0.04145599902,0.80000,
,,,-0.04144800082,0.80000,
,,,-0.04143999889,0.80000,
,,,-0.04143200070,0.80000,
,,,-0.04142399877,0.60000,
,,,-0.04141600057,0.60000,
,,,-0.04140799865,0.80000,
,,,-0.04140000045,0.80000,
,,,-0.04139199853,0.80000,
,,,-0.04138400033,0.80000,
,,,-0.04137599841,0.80000,
,,,-0.04136800021,0.80000,
,,,-0.04135999829,0.60000,
,,,-0.04135200009,0.80000,
,,,-0.04134399816,0.60000,
,,,-0.04133599997,0.60000,
,,,-0.04132799804,0.80000,
,,,-0.04131999984,0.60000,
,,,-0.04131200165,0.80000,
,,,-0.04130399972,0.60000,
,,,-0.04129600152,0.60000,
,,,-0.04128799960,0.60000,
,,,-0.04128000140,0.80000,
,,,-0.04127199948,0.80000,
,,,-0.04126400128,0.80000,
,,,-0.04125599936,0.80000,
,,,-0.04124800116,0.60000,
,,,-0.04123999923,0.80000,
,,,-0.04123200104,0.80000,
,,,-0.04122399911,0.60000,
,,,-0.04121600091,0.80000,
,,,-0.04120799899,0.80000,
,,,-0.04120000079,0.80000,
,,,-0.04119199887,0.60000,
,,,-0.04118400067,0.60000,
,,,-0.04117599875,0.80000,
,,,-0.04116800055,0.60000,
,,,-0.04115999863,0.80000,
,,,-0.04115200043,0.60000,
,,,-0.04114399850,0.60000,
,,,-0.04113600031,0.60000,
,,,-0.04112799838,0.60000,
,,,-0.04112000018,0.60000,
,,,-0.04111199826,0.80000,
,,,-0.04110400006,0.80000,
,,,-0.04109599814,0.60000,
,,,-0.04108799994,0.60000,
,,,-0.04108000174,0.80000,
,,,-0.04107199982,0.80000,
,,,-0.04106400162,0.60000,
,,,-0.04105599970,0.80000,
,,,-0.04104800150,0.60000,
,,,-0.04103999957,0.60000,
,,,-0.04103200138,0.60000,
,,,-0.04102399945,0.60000,
,,,-0.04101600125,0.60000,
,,,-0.04100799933,0.80000,
,,,-0.04100000113,0.80000,
,,,-0.04099199921,0.60000,
,,,-0.04098400101,0.80000,
,,,-0.04097599909,0.80000,
,,,-0.04096800089,0.80000,
,,,-0.04095999897,0.60000,
,,,-0.04095200077,0.60000,
,,,-0.04094399884,0.60000,
,,,-0.04093600065,0.60000,
,,,-0.04092799872,0.60000,
,,,-0.04092000052,0.80000,
,,,-0.04091199860,0.80000,
,,,-0.04090400040,0.60000,
,,,-0.04089599848,0.80000,
,,,-0.04088800028,0.80000,
,,,-0.04087999836,0.60000,
,,,-0.04087200016,0.80000,
,,,-0.04086399823,0.80000,
,,,-0.04085600004,0.80000,
,,,-0.04084799811,0.80000,
,,,-0.04083999991,0.60000,
,,,-0.04083200172,0.80000,
,,,-0.04082399979,0.80000,
,,,-0.04081600159,0.80000,
,,,-0.04080799967,0.60000,
,,,-0.04080000147,0.80000,
,,,-0.04079199955,0.60000,
,,,-0.04078400135,0.80000,
,,,-0.04077599943,0.80000,
,,,-0.04076800123,0.80000,
,,,-0.04075999931,0.80000,
,,,-0.04075200111,0.80000,
,,,-0.04074399918,0.80000,
,,,-0.04073600098,0.80000,
,,,-0.04072799906,0.60000,
,,,-0.04072000086,0.80000,
,,,-0.04071199894,0.80000,
,,,-0.04070400074,0.80000,
,,,-0.04069599882,0.60000,
,,,-0.04068800062,0.80000,
,,,-0.04067999870,0.80000,
,,,-0.04067200050,0.80000,
,,,-0.04066399857,0.80000,
,,,-0.04065600038,0.60000,
,,,-0.04064799845,0.60000,
,,,-0.04064000025,0.80000,
,,,-0.04063199833,0.80000,
,,,-0.04062400013,0.80000,
,,,-0.04061599821,0.80000,
,,,-0.04060800001,0.80000,
,,,-0.04059999809,0.80000,
,,,-0.04059199989,0.80000,
,,,-0.04058400169,0.80000,
,,,-0.04057599977,0.60000,
,,,-0.04056800157,0.60000,
,,,-0.04055999964,0.80000,
,,,-0.04055200145,0.60000,
,,,-0.04054399952,0.80000,
,,,-0.04053600132,0.80000,
,,,-0.04052799940,0.60000,
,,,-0.04052000120,0.80000,
,,,-0.04051199928,0.80000,
,,,-0.04050400108,0.80000,
,,,-0.04049599916,0.60000,
,,,-0.04048800096,0.80000,
,,,-0.04047999904,0.80000,
,,,-0.04047200084,0.60000,
,,,-0.04046399891,0.80000,
,,,-0.04045600072,0.80000,
,,,-0.04044799879,0.80000,
,,,-0.04044000059,0.60000,
,,,-0.04043199867,0.80000,
,,,-0.04042400047,0.80000,
,,,-0.04041599855,0.80000,
,,,-0.04040800035,0.80000,
,,,-0.04039999843,0.80000,
,,,-0.04039200023,0.60000,
,,,-0.04038399830,0.80000,
,,,-0.04037600011,0.80000,
,,,-0.04036799818,0.80000,
,,,-0.04035999998,0.80000,
,,,-0.04035199806,0.80000,
,,,-0.04034399986,0.80000,
,,,-0.04033600166,0.60000,
,,,-0.04032799974,0.80000,
,,,-0.04032000154,0.80000,
,,,-0.04031199962,0.80000,
,,,-0.04030400142,0.80000,
,,,-0.04029599950,0.60000,
,,,-0.04028800130,0.60000,
,,,-0.04027999938,0.80000,
,,,-0.04027200118,0.60000,
,,,-0.04026399925,0.60000,
,,,-0.04025600106,0.60000,
,,,-0.04024799913,0.80000,
,,,-0.04024000093,0.80000,
,,,-0.04023199901,0.80000,
,,,-0.04022400081,0.80000,
,,,-0.04021599889,0.80000,
,,,-0.04020800069,0.80000,
,,,-0.04019999877,0.80000,
,,,-0.04019200057,0.60000,
,,,-0.04018399864,0.80000,
,,,-0.04017600045,0.80000,
,,,-0.04016799852,0.80000,
,,,-0.04016000032,0.80000,
,,,-0.04015199840,0.80000,
,,,-0.04014400020,0.80000,
,,,-0.04013599828,0.80000,
,,,-0.04012800008,0.80000,
,,,-0.04011999816,0.80000,
,,,-0.04011199996,0.80000,
,,,-0.04010400176,0.80000,
,,,-0.04009599984,0.60000,
,,,-0.04008800164,0.80000,
,,,-0.04007999972,0.80000,
,,,-0.04007200152,0.80000,
,,,-0.04006399959,0.80000,
,,,-0.04005600139,0.80000,
,,,-0.04004799947,0.80000,
,,,-0.04004000127,0.80000,
,,,-0.04003199935,0.80000,
,,,-0.04002400115,0.80000,
,,,-0.04001599923,0.80000,
,,,-0.04000800103,0.80000,
,,,-0.03999999911,0.80000,
,,,-0.03999200091,0.60000,
,,,-0.03998399898,0.80000,
,,,-0.03997600079,0.80000,
,,,-0.03996799886,0.80000,
,,,-0.03996000066,0.60000,
,,,-0.03995199874,0.60000,
,,,-0.03994400054,0.60000,
,,,-0.03993599862,0.60000,
,,,-0.03992800042,0.80000,
,,,-0.03991999850,0.80000,
,,,-0.03991200030,0.60000,
,,,-0.03990399837,0.60000,
,,,-0.03989600018,3.40000,
,,,-0.03988799825,3.40000,
,,,-0.03988000005,4.60000,
,,,-0.03987199813,4.80000,
,,,-0.03986399993,4.40000,
,,,-0.03985600173,4.00000,
,,,-0.03984799981,3.80000,
,,,-0.03984000161,4.60000,
,,,-0.03983199969,4.00000,
,,,-0.03982400149,4.60000,
,,,-0.03981599957,3.20000,
,,,-0.03980800137,4.00000,
,,,-0.03979999945,4.40000,
,,,-0.03979200125,3.20000,
,,,-0.03978399932,3.80000,
,,,-0.03977600113,4.60000,
,,,-0.03976799920,4.40000,
,,,-0.03976000100,3.40000,
,,,-0.03975199908,3.60000,
,,,-0.03974400088,4.60000,
,,,-0.03973599896,3.60000,
,,,-0.03972800076,3.40000,
,,,-0.03971999884,4.80000,
,,,-0.03971200064,4.60000,
,,,-0.03970399871,3.60000,
,,,-0.03969600052,4.00000,
,,,-0.03968799859,4.00000,
,,,-0.03968000039,3.60000,
,,,-0.03967199847,3.20000,
,,,-0.03966400027,4.20000,
,,,-0.03965599835,4.40000,
,,,-0.03964800015,3.80000,
,,,-0.03963999823,4.00000,
,,,-0.03963200003,4.60000,
,,,-0.03962399811,4.00000,
